n   g(n)
569724    10238
569726    5170
569728    5090
569730    16056
569732    5052
569734    6340
569736    10454
569738    5926
569740    6884
569742    10142
569744    6062
569746    5072
569748    10340
569750    7012
569752    5090
569754    10118
569756    5822
569758    6050
569760    13418
569762    5071
569764    5580
569766    10032
569768    5168
569770    6764
569772    13624
569774    5072
569776    5168
569778    11440
569780    6982
569782    5092
569784    10110
569786    5944
569788    5040
569790    14722
569792    5172
569794    5079
569796    10188
569798    4975
569800    9348
569802    10580
569804    5106
569806    5424
569808    10170
569810    7144
569812    5086
569814    12162
569816    5592
569818    5242
569820    13588
569822    5694
569824    5070
569826    10122
569828    6230
569830    6656
569832    9972
569834    5083
569836    5286
569838    10304
569840    7176
569842    6954
569844    11174
569846    5162
569848    5744
569850    14082
569852    5040
569854    5001
569856    12272
569858    5044
569860    6818
569862    10334
569864    5114
569866    5596
569868    11048
569870    8044
569872    5074
569874    11190
569876    5002
569878    5108
569880    13382
569882    5068
569884    6046
569886    10630
569888    5550
569890    6740
569892    10170
569894    5844
569896    5104
569898    12040
569900    6908
569902    5238
569904    10566
569906    5066
569908    5644
569910    15256
569912    5992
569914    5099
569916    10196
569918    4982
569920    7354
569922    10496
569924    5342
569926    6156
569928    10146
569930    6730
569932    5586
569934    10058
569936    5200
569938    5075
569940    17154
569942    5388
569944    5126
569946    11000
569948    5154
569950    6704
569952    10140
569954    6786
569956    5152
569958    10158
569960    6746
569962    5574
569964    10186
569966    5464
569968    6074
569970    13414
569972    5572
569974    5256
569976    12112
569978    5059
569980    6672
569982    12384
569984    5254
569986    5384
569988    10242
569990    6714
569992    5052
569994    9976
569996    6098
569998    6112
570000    14242
570002    5052
570004    5082
570006    10082
570008    5112
570010    8592
570012    10190
570014    5077
570016    5236
570018    10156
570020    7474
570022    5164
570024    13758
570026    4974
570028    5178
570030    13224
570032    5282
570034    5074
570036    10268
570038    6402
570040    6666
570042    11190
570044    5504
570046    5103
570048    10168
570050    7350
570052    6086
570054    10086
570056    5090
570058    5144
570060    13590
570062    4929
570064    5864
570066    12250
570068    5088
570070    6824
570072    10096
570074    5092
570076    5804
570078    11310
570080    8004
570082    5234
570084    10138
570086    5584
570088    5138
570090    14018
570092    5078
570094    6150
570096    10586
570098    5071
570100    6700
570102    10876
570104    5036
570106    5164
570108    13450
570110    6884
570112    5416
570114    10588
570116    4996
570118    5076
570120    13434
570122    6188
570124    5304
570126    9998
570128    5616
570130    7786
570132    10074
570134    5048
570136    6104
570138    10170
570140    6960
570142    5051
570144    10174
570146    5540
570148    5086
570150    16258
570152    6190
570154    5558
570156    10006
570158    5037
570160    6686
570162    10122
570164    6066
570166    5114
570168    10128
570170    7344
570172    5148
570174    11604
570176    5264
570178    6172
570180    16012
570182    5041
570184    5176
570186    10182
570188    4996
570190    7232
570192    12110
570194    5120
570196    5630
570198    10616
570200    6706
570202    5161
570204    10412
570206    6584
570208    5076
570210    13796
570212    4960
570214    5742
570216    10574
570218    5512
570220    8036
570222    10302
570224    5090
570226    5151
570228    11138
570230    6808
570232    5572
570234    12262
570236    4950
570238    5105
570240    15102
570242    5051
570244    5240
570246    10182
570248    6420
570250    6822
570252    10042
570254    5104
570256    5272
570258    10998
570260    6772
570262    7034
570264    10196
570266    5510
570268    4930
570270    13494
570272    5112
570274    5050
570276    12692
570278    5003
570280    7016
570282    10902
570284    6170
570286    5074
570288    10236
570290    8038
570292    5092
570294    10278
570296    5106
570298    5226
570300    13460
570302    4981
570304    6524
570306    11188
570308    5264
570310    7642
570312    10322
570314    5170
570316    5372
570318    12456
570320    6852
570322    5045
570324    10102
570326    5034
570328    5596
570330    13406
570332    6052
570334    5096
570336    10982
570338    5206
570340    6606
570342    10808
570344    5066
570346    6088
570348    10172
570350    8106
570352    5254
570354    10660
570356    4958
570358    5093
570360    16208
570362    5476
570364    5022
570366    10074
570368    5038
570370    6840
570372    11692
570374    6094
570376    5076
570378    10066
570380    7238
570382    5205
570384    10970
570386    5198
570388    6598
570390    13340
570392    5470
570394    5624
570396    10156
570398    4977
570400    7316
570402    12048
570404    5072
570406    5136
570408    10154
570410    6764
570412    5054
570414    11290
570416    6702
570418    5730
570420    13538
570422    5046
570424    5140
570426    10158
570428    5030
570430    8506
570432    10066
570434    5084
570436    5050
570438    11722
570440    7354
570442    5047
570444    12234
570446    5224
570448    5168
570450    13568
570452    5328
570454    5059
570456    10730
570458    5986
570460    7514
570462    10430
570464    5104
570466    5610
570468    10310
570470    6638
570472    6326
570474    10350
570476    5082
570478    5152
570480    13552
570482    5558
570484    5160
570486    13212
570488    5138
570490    6836
570492    11796
570494    5454
570496    5122
570498    10114
570500    8156
570502    5091
570504    11248
570506    5158
570508    5062
570510    13292
570512    4984
570514    6028
570516    10166
570518    5526
570520    7268
570522    10108
570524    5486
570526    5570
570528    12260
570530    6832
570532    5354
570534    10008
570536    4960
570538    5366
570540    14022
570542    6116
570544    5534
570546    10480
570548    5622
570550    6810
570552    10068
570554    5500
570556    6400
570558    10160
570560    6642
570562    5087
570564    10196
570566    5115
570568    5100
570570    20736
570572    5098
570574    5147
570576    10054
570578    5005
570580    6928
570582    10024
570584    6290
570586    5182
570588    10816
570590    6804
570592    5692
570594    10390
570596    5484
570598    6254
570600    13500
570602    5077
570604    5202
570606    10082
570608    5356
570610    6902
570612    12146
570614    5850
570616    5080
570618    10086
570620    6822
570622    5938
570624    10170
570626    6044
570628    5072
570630    14164
570632    4928
570634    5111
570636    11286
570638    5114
570640    8126
570642    10092
570644    5110
570646    5398
570648    11608
570650    6838
570652    5066
570654    12178
570656    5386
570658    5712
570660    13456
570662    5240
570664    5122
570666    10160
570668    6106
570670    6838
570672    10188
570674    5666
570676    5280
570678    10100
570680    7434
570682    6120
570684    10706
570686    5135
570688    5244
570690    14332
570692    5118
570694    5158
570696    12632
570698    5162
570700    7418
570702    11094
570704    5182
570706    5148
570708    10292
570710    8346
570712    5142
570714    10328
570716    5216
570718    5002
570720    14284
570722    5608
570724    7226
570726    11062
570728    5000
570730    6886
570732    10388
570734    5060
570736    5084
570738    12370
570740    6846
570742    5142
570744    9996
570746    5592
570748    5124
570750    13514
570752    6654
570754    5089
570756    10030
570758    5336
570760    7176
570762    10372
570764    5160
570766    6178
570768    11994
570770    6644
570772    5342
570774    10202
570776    5044
570778    5734
570780    16392
570782    5102
570784    5072
570786    10184
570788    5136
570790    7552
570792    10646
570794    6094
570796    5016
570798    10768
570800    6778
570802    5164
570804    11102
570806    5094
570808    6166
570810    13744
570812    5572
570814    5350
570816    10090
570818    5074
570820    6644
570822    12100
570824    5028
570826    5538
570828    10238
570830    7338
570832    5096
570834    11848
570836    6752
570838    5230
570840    13970
570842    4965
570844    5046
570846    10312
570848    4944
570850    8084
570852    10328
570854    5076
570856    6106
570858    10058
570860    7528
570862    5196
570864    12220
570866    5077
570868    5188
570870    13572
570872    5132
570874    5510
570876    10106
570878    6742
570880    6650
570882    11110
570884    5284
570886    5038
570888    10210
570890    6738
570892    6106
570894    11298
570896    5194
570898    5168
570900    14998
570902    4973
570904    5022
570906    12860
570908    5394
570910    7010
570912    10686
570914    5143
570916    5118
570918    10160
570920    8032
570922    5592
570924    10180
570926    5071
570928    5406
570930    13386
570932    5074
570934    6640
