D    h(-D)
673219   198
673235   380
673243   128
673251   256
673259   396
673267   116
673283   204
673291   123
673307   210
673315   164
673323   200
673331   316
673339   157
673347   152
673355   220
673363   126
673379   272
673387   88
673395   140
673403   255
673411   159
673419   304
673427   315
673435   136
673451   327
673459   209
673467   116
673483   114
673491   192
673499   267
673507   114
673523   172
673531   190
673539   310
673547   266
673555   108
673563   104
673571   402
673579   149
673595   368
673611   196
673619   253
673627   94
673635   156
673643   293
673651   168
673667   189
673683   184
673691   330
673699   148
673707   140
673715   276
673723   120
673739   336
673747   91
673755   196
673763   322
673771   164
673779   200
673787   183
673795   124
673811   459
673819   204
673827   152
673835   216
673843   96
673851   324
673859   354
673867   158
673883   174
673891   157
673899   222
673907   242
673915   124
673923   192
673931   332
673939   144
673955   236
673963   158
673971   176
673979   267
674003   184
674011   136
674027   204
674035   142
674043   168
674051   296
674059   169
674067   124
674083   87
674099   499
674107   96
674115   152
674123   173
674131   247
674139   176
674147   258
674155   116
674171   316
674179   160
674187   210
674195   200
674203   140
674211   308
674219   344
674227   85
674243   214
674251   126
674259   236
674267   348
674283   112
674291   280
674299   189
674315   212
674323   108
674331   224
674339   342
674347   87
674355   208
674363   231
674371   225
674395   96
674403   112
674411   434
674419   125
674427   176
674435   250
674443   128
674459   264
674467   146
674483   353
674491   232
674499   176
674507   174
674515   132
674531   320
674539   176
674547   168
674555   236
674563   115
674571   208
674579   344
674587   102
674603   285
674611   132
674619   176
674627   188
674635   144
674643   168
674651   506
674659   196
674683   99
674691   246
674699   255
674707   128
674715   216
674723   216
674731   149
674747   288
674755   116
674763   138
674771   255
674787   108
674795   288
674803   150
674819   420
674827   129
674835   192
674843   152
674851   115
674859   204
674867   173
674891   384
674899   162
674907   150
674915   240
674923   94
674931   292
674939   292
674947   108
674963   182
674971   168
674979   194
674987   275
674995   152
675003   192
675011   386
675019   132
675035   198
675043   108
675051   224
675067   117
675083   327
675091   186
675107   270
675115   128
675123   112
675131   265
675139   244
675147   112
675163   111
675179   333
675187   103
675195   196
675203   176
675211   184
675219   268
675227   188
675235   104
675251   345
675259   180
675267   158
675283   84
675291   156
675299   321
675307   164
675331   210
675339   172
675347   235
675355   104
675363   208
675371   208
675379   154
675395   336
675403   112
675411   216
675419   507
675427   88
675435   200
675443   294
675451   190
675467   140
675483   166
675499   170
675507   176
675515   240
675523   86
675539   297
675547   120
675555   264
675571   144
675579   184
675587   224
675595   128
675611   401
675619   220
675627   144
675635   312
675643   119
675651   140
675659   420
675667   140
675683   174
675691   210
675699   276
675707   216
675715   204
675723   136
675731   356
675739   129
675755   244
675763   112
675771   262
675779   308
675787   96
675795   196
675803   204
675811   148
675827   231
675835   156
675843   196
675851   294
675859   141
675867   172
675883   176
675899   402
675907   76
675915   128
675923   295
675931   129
675939   336
675947   316
675979   173
675987   144
675995   236
676003   144
676011   192
676019   196
676043   203
676051   225
676059   262
676067   196
676083   104
676091   424
676099   181
676115   368
676123   150
676131   208
676139   396
676147   133
676155   164
676163   232
676171   229
676187   230
676195   88
676203   160
676211   373
676219   131
676227   156
676243   120
676259   341
676267   72
676283   216
676291   148
676299   192
676307   176
676315   176
676331   344
676339   173
676355   228
676363   107
676371   244
676379   224
676387   179
676403   212
676411   125
676419   204
676427   195
676435   96
676443   192
676451   504
676459   180
676483   114
676491   224
676499   456
676515   128
676523   167
676531   120
676547   220
676555   176
676563   180
676571   280
676579   164
676587   156
676595   312
676603   86
676619   404
676627   146
676635   160
676643   176
676651   248
676659   232
676667   310
676691   202
676699   144
676707   134
676715   216
676723   124
676731   248
676747   71
676763   321
676771   199
676779   304
676787   180
676795   168
676803   180
676811   234
676819   224
676835   266
676843   104
676851   224
676859   417
676867   96
676883   185
676891   193
676907   248
676915   120
676923   112
676931   481
676939   170
676947   192
676955   244
676963   108
676979   347
676987   127
677003   236
677011   183
677019   224
677027   252
677035   144
677051   242
677059   176
677067   238
677083   110
677091   248
677099   292
677107   95
677123   264
677139   152
677147   153
677155   148
677163   128
677171   364
677179   228
677195   280
677203   100
677211   288
677219   312
677227   131
677235   192
677243   180
677251   120
677267   266
677283   168
677291   442
677299   198
677307   80
677315   290
677323   131
677339   360
677347   140
677355   192
677363   192
677371   151
677379   280
677387   287
677395   144
677411   240
677419   120
677427   114
677435   272
677451   224
677459   519
677467   112
677483   184
677491   192
677499   204
677507   300
677515   132
677531   421
677539   141
677555   220
677563   133
677571   228
677579   300
677587   95
677595   168
677603   200
677611   176
677627   207
677635   136
677643   140
677651   304
677659   180
677667   132
677683   147
677699   240
677707   122
677715   192
677723   244
677731   200
677739   352
677747   156
677755   140
677771   528
677779   115
677787   160
677795   312
677803   96
677811   244
677819   250
677827   131
677843   260
677851   158
677867   178
677883   172
677891   253
677899   204
677923   94
677931   138
677939   400
677947   135
677955   156
677971   152
677987   184
677995   152
678003   130
678011   440
678019   198
678027   192
678035   226
678043   74
678059   254
678067   112
678083   288
678091   148
678099   144
678107   224
678115   126
678131   468
678139   200
678147   132
678155   228
678171   200
678179   439
678187   108
678203   141
678211   183
678219   260
678227   210
678235   174
678243   160
678251   390
678259   162
678291   296
678299   347
678315   200
678323   220
678331   166
678347   278
678355   172
678363   128
678371   239
678379   124
678387   176
678395   240
678403   126
678419   332
678427   142
678435   176
678443   326
678451   135
678459   240
678467   228
678491   296
678499   237
678507   106
678515   316
678523   186
678531   288
678539   308
678547   104
678563   171
678571   164
678579   224
678587   252
678595   88
678603   168
678611   377
678619   130
678635   254
678643   100
678651   202
678659   275
678667   96
678683   252
678691   232
678715   86
678723   138
678731   303
678739   215
678747   160
678755   304
678763   105
678779   409
678787   104
678803   180
678811   148
678819   172
678827   252
678835   176
678851   408
678859   213
678867   156
678883   123
678891   272
678899   302
678907   91
678923   204
678939   230
678947   282
678955   160
678963   148
678971   409
678979   154
678995   168
679003   140
679011   170
679019   410
679027   132
679035   160
679043   250
679051   171
679067   169
679083   140
679099   132
679107   112
679115   332
679123   93
679139   314
679147   132
679155   160
679163   228
679171   187
679179   192
679187   222
679195   152
679219   153
679227   250
679235   216
679243   116
679251   260
679259   272
679267   120
679283   248
679291   144
679299   266
679307   254
679315   144
679323   96
679331   218
679339   186
679355   396
679363   149
679371   240
679379   442
679387   90
679395   228
679403   237
679411   176
679435   134
679443   168
679451   275
679459   136
679467   172
679499   312
679507   120
679515   136
679523   260
679531   193
679539   208
679547   152
679555   116
679571   292
679579   246
679587   168
679595   284
679603   71
679611   240
679619   430
679627   84
679643   362
679651   148
679659   230
679667   240
679683   120
679691   301
679699   147
679715   216
679723   76
679731   240
679739   240
679747   173
679755   188
679771   172
679787   246
679795   176
679803   130
679811   440
679819   170
679827   92
679835   220
679843   127
679859   295
679867   127
679883   207
679891   159
679907   201
679915   144
679931   304
